Red,Green,Blue
61,65,50
60,59,49
59,56,49
58,55,48
58,56,48
58,58,49
58,60,50
61,61,51
64,63,52
67,71,54
71,80,57
76,91,59
81,92,60
84,93,60
84,97,60
84,96,60
84,91,61
85,92,61
86,94,62
87,93,63
88,92,64
89,90,65
90,92,65
90,94,65
91,91,64
90,89,63
90,86,62
87,82,61
82,77,59
77,76,58
75,75,57
76,78,56
78,82,57
80,88,58
83,93,61
86,98,63
89,104,64
90,108,65
91,108,66
92,110,66
93,112,67
94,115,67
95,116,68
97,112,67
96,109,67
94,106,66
92,101,65
90,97,62
87,95,61
84,91,60
80,84,60
79,81,61
79,79,62
79,79,60
78,79,58
76,79,56
75,74,55
74,69,54
71,68,54
69,67,53
67,68,54
66,68,55
65,68,55
65,72,56
66,76,57
70,78,59
74,82,60
78,91,62
84,97,64
90,102,66
96,109,68
100,113,70
101,116,72
101,117,71
102,117,68
99,102,66
96,93,65
93,98,65
93,103,65
95,108,64
96,111,66
97,113,68
98,113,70
99,114,71
100,116,71
97,108,71
94,98,72
90,96,71
88,91,70
88,81,69
88,80,68
87,83,68
88,82,68
88,82,67
89,84,67
89,84,68
89,83,69
90,89,69
91,95,68
94,91,68
97,88,68
100,90,71
101,93,74
100,96,76
99,101,74
97,102,72
92,88,70
86,79,68
80,74,66
78,75,63
77,76,62
76,79,63
76,79,65
77,77,67
78,77,68
79,79,69
79,81,71
80,81,71
80,80,70
77,77,68
73,73,66
70,74,62
66,75,58
65,73,54
64,70,52
63,66,52
62,65,52
60,65,52
58,62,51
56,60,49
56,58,48
55,57,48
54,55,48
54,55,49
55,56,49
55,58,49
56,59,50
57,60,51
58,60,51
58,61,51
57,58,51
57,54,51
56,51,50
56,51,49
55,53,48
55,53,48
54,53,47
53,52,47
53,51,47
52,52,47
51,51,47
50,50,46
48,49,46
47,49,46
48,50,46
49,50,47
50,51,47
51,52,47
51,52,47
52,54,48
52,56,50
52,56,52
52,56,52
53,56,51
53,54,50
53,53,49
53,53,49
52,53,48
51,51,48
51,51,47
50,51,47
51,52,48
52,52,48
52,53,47
52,52,47
52,51,46
52,51,47
52,51,47
52,53,48
188,187,119
54,56,49
55,57,50
56,58,51
57,57,50
57,55,49
57,54,48
57,54,49
57,55,50
62,59,51
67,63,52
73,71,58
77,77,64
80,82,70
81,83,68
83,80,63
76,72,58
69,64,54
62,58,52
57,55,50
56,54,48
55,54,48
54,54,48
56,56,48
59,59,49
61,63,51
65,69,53
69,75,55
74,82,57
78,89,59
83,94,62
88,99,66
93,104,73
101,112,79
112,122,86
122,144,105
137,167,124
172,197,142
207,236,161
243,255,179
255,255,197
255,255,215
255,255,201
255,255,188
250,228,174
217,200,157
181,177,141
161,145,127
145,115,116
129,113,116
118,113,117
114,113,118
112,112,116
111,112,113
110,112,110
108,111,107
105,105,103
103,100,100
99,96,97
96,93,94
93,91,91
90,87,88
88,82,86
85,80,86
84,80,87
86,83,87
88,89,89
89,95,92
89,96,95
89,96,96
89,98,95
87,95,95
84,86,94
82,83,86
79,81,76
75,73,68
70,67,62
65,61,60
62,58,57
61,56,54
60,58,55
59,60,55
61,62,56
63,68,56
66,76,57
66,77,58
66,76,59
66,71,58
65,66,56
63,60,55
62,59,54
60,62,53
60,62,53
60,62,53
60,62,55
61,65,57
67,69,60
73,76,63
78,86,67
80,88,70
82,88,72
85,81,69
84,75,66
79,71,62
74,68,61
69,65,60
67,63,59
65,63,59
62,63,59
61,64,59
63,65,59
65,68,59
66,71,60
66,69,60
66,66,61
65,65,60
65,64,59
64,64,58
63,63,58
63,63,59
64,64,59
65,65,59
66,67,60
67,67,60
66,68,60
66,67,60
65,67,60
66,69,59
67,70,58
68,67,58
69,67,58
72,69,59
75,70,59
78,70,59
78,72,59
78,74,59
78,72,59
75,70,58
71,66,58
67,62,56
62,58,53
60,56,50
58,54,48
56,53,49
55,54,50
56,55,51
56,58,52
57,60,53
58,61,54
59,61,55
60,62,55
61,63,56
61,63,57
61,63,57
61,63,58
62,62,59
63,63,60
64,66,61
66,66,61
68,65,62
70,68,66
73,73,69
83,77,74
94,87,79
107,104,83
115,115,88
121,119,93
128,111,91
133,100,88
123,94,83
113,90,80
102,89,81
103,91,81
110,96,81
117,120,100
126,147,122
148,171,146
171,189,159
192,204,151
193,196,142
181,172,134
171,174,123
161,177,110
145,139,97
130,109,88
113,96,84
102,89,80
96,83,77
89,80,75
82,78,73
82,78,71
81,79,70
80,80,70
81,83,71
84,85,71
88,89,72
90,92,73
90,93,75
90,93,76
90,92,76
88,88,75
86,82,75
83,84,75
82,87,73
81,84,73
79,82,71
78,80,70
77,79,69
76,78,67
75,77,67
74,77,67
74,77,68
74,77,68
75,76,68
75,76,68
76,76,68
77,76,68
78,77,69
78,77,70
78,78,71
77,79,71
77,79,70
78,79,70
79,80,71
79,82,72
80,81,73
80,80,74
81,81,75
86,83,75
95,86,76
103,96,84
113,111,95
150,150,105
227,212,139
167,164,110
57,56,47
60,60,48
62,65,50
63,68,51
65,68,52
65,66,54
64,65,54
64,64,53
63,59,52
63,55,51
62,59,51
62,62,51
63,65,51
65,69,52
66,75,53
67,72,53
67,71,54
68,73,54
68,72,54
68,70,54
69,73,55
69,75,56
72,75,56
75,75,57
77,74,57
79,75,57
80,75,58
81,75,58
83,77,58
88,81,58
92,86,60
96,91,63
97,93,65
98,96,66
100,97,67
100,98,67
100,100,67
101,98,67
101,95,66
99,92,66
98,91,65
97,92,63
95,93,62
93,91,61
91,86,58
85,81,55
78,77,51
70,69,51
65,61,52
64,61,52
64,63,52
63,67,51
63,65,50
61,61,49
60,57,49
59,55,48
58,55,48
57,57,49
57,60,50
60,62,52
64,66,54
68,72,56
72,79,59
78,88,62
83,90,62
88,92,62
87,95,62
86,96,62
86,94,63
86,95,63
87,96,64
87,95,63
87,92,63
87,88,64
86,86,64
86,87,64
87,86,63
88,86,64
89,87,66
87,82,68
81,75,68
77,75,65
74,75,61
76,75,58
78,79,57
80,88,59
84,95,62
88,101,64
92,107,65
94,111,67
96,112,68
97,115,69
99,117,70
99,116,70
99,115,70
100,115,70
98,111,69
96,105,68
93,100,66
90,95,64
87,90,62
84,85,61
81,79,61
80,78,61
78,77,61
77,75,59
77,75,57
75,77,55
74,74,54
73,69,54
71,68,54
70,67,54
68,67,54
66,66,55
65,65,56
63,70,57
63,73,58
68,74,60
71,79,61
75,89,62
82,97,63
90,104,65
97,109,67
102,114,68
102,119,70
102,118,70
102,115,68
97,100,66
93,92,65
88,97,65
88,100,65
90,103,65
92,112,66
93,118,68
95,115,70
96,114,71
97,116,70
95,109,70
92,98,69
89,95,69
86,90,68
85,80,68
84,79,68
83,84,69
82,81,69
82,78,69
82,79,66
82,77,64
82,71,62
82,73,63
83,78,63
87,78,64
90,79,65
93,83,68
95,86,71
95,89,74
95,92,72
94,91,70
90,79,68
85,74,67
80,74,66
79,78,65
79,82,63
79,83,65
80,83,67
80,81,68
81,81,70
82,83,72
85,87,74
88,90,75
91,89,74
89,87,73
84,84,73
79,86,68
75,86,62
71,77,57
68,71,54
65,66,54
63,66,54
62,68,54
60,68,53
59,67,51
58,63,50
56,60,49
55,58,50
55,57,50
54,57,51
54,58,50
55,58,50
56,59,50
57,58,50
58,58,50
57,57,49
55,55,49
54,52,49
54,51,48
53,51,48
52,51,47
52,52,47
51,51,47
51,50,47
51,51,47
50,51,47
49,50,47
48,49,47
48,48,47
48,49,46
49,51,46
49,53,46
50,54,46
51,54,47
52,57,49
53,58,50
53,56,52
53,56,52
54,55,51
53,54,50
53,53,49
53,53,49
53,53,49
52,51,48
51,51,48
50,52,48
51,53,48
53,53,48
54,52,48
53,52,47
52,51,47
52,51,47
51,51,47
51,52,48
52,53,48
52,55,48
53,56,49
54,56,50
56,56,50
56,56,49
56,54,49
56,54,48
56,53,49
60,57,49
65,63,50
70,71,58
75,78,66
79,82,73
83,86,72
87,88,67
79,77,61
72,68,56
65,60,54
59,55,51
58,54,49
56,54,49
54,54,49
57,57,49
59,60,50
62,66,52
66,71,54
71,78,55
76,84,58
81,92,60
87,98,63
93,104,67
98,108,73
108,114,79
119,121,85
131,142,102
146,166,120
179,199,138
211,231,155
245,255,172
255,255,189
255,255,208
255,255,206
255,255,202
255,255,196
251,240,181
229,220,160
209,195,139
190,167,121
173,139,121
156,123,121
141,120,121
130,117,118
119,115,114
113,111,110
108,108,105
103,105,101
99,100,96
96,93,92
92,87,88
89,82,84
86,79,80
82,76,78
79,74,78
79,74,78
80,74,78
82,78,80
83,84,82
84,88,84
84,89,86
85,87,85
83,81,83
79,73,82
76,73,77
74,73,70
70,69,63
65,64,58
61,59,56
59,57,54
59,57,53
59,58,54
58,60,55
60,64,56
62,72,57
65,85,59
65,82,60
65,76,62
66,74,59
65,71,57
65,67,55
64,66,55
63,70,55
62,68,55
61,66,55
61,64,56
61,65,58
66,68,59
71,75,62
77,86,67
80,89,71
83,91,74
86,84,70
85,76,66
79,69,61
73,65,59
67,63,58
65,62,58
63,62,57
61,62,57
61,63,57
63,65,58
65,67,58
67,70,59
66,68,60
66,66,60
65,64,59
64,63,58
63,62,58
63,62,58
62,62,58
63,63,59
63,64,59
65,66,59
65,67,60
64,66,60
63,66,60
63,66,59
63,66,58
63,66,58
64,63,57
65,63,56
66,65,56
68,65,56
69,65,56
69,66,57
69,67,57
69,66,56
68,65,56
66,64,57
63,61,55
60,58,53
58,54,50
57,51,49
55,51,50
54,52,50
54,53,51
54,55,51
54,58,52
56,58,53
57,59,54
59,61,54
60,62,55
60,63,56
60,62,56
60,62,56
61,61,57
62,62,57
63,66,59
65,66,61
66,64,62
68,66,63
70,69,64
77,72,66
86,77,69
94,86,73
101,94,77
106,101,81
111,100,81
115,97,79
108,90,78
100,84,76
92,83,77
94,84,77
103,86,76
113,107,92
125,132,111
150,167,131
175,186,141
199,181,133
197,164,124
178,138,116
161,136,108
145,138,98
133,115,89
120,96,81
107,90,79
98,85,77
92,82,75
87,80,73
81,78,71
81,79,69
81,79,68
81,81,69
82,83,70
85,87,72
88,91,73
91,95,74
90,93,75
89,92,75
88,89,74
87,86,74
85,82,73
83,82,73
81,83,72
80,81,72
78,79,71
77,78,70
76,77,69
76,77,68
75,76,67
74,76,67
74,76,68
74,76,68
75,76,68
75,76,68
76,76,68
77,76,68
78,76,68
78,76,69
77,77,69
76,77,69
76,77,69
78,77,69
78,78,70
79,81,70
79,80,71
80,80,72
80,80,73
83,81,73
90,83,74
96,87,79
103,92,88
134,126,97
202,203,135
51,53,48
56,53,47
58,56,48
61,62,50
63,67,51
66,70,52
66,69,54
66,69,54
65,69,53
64,64,51
63,57,51
61,58,51
61,60,51
62,62,51
64,66,51
66,71,52
66,68,52
67,67,53
68,68,53
68,68,53
68,66,53
69,69,54
70,73,55
72,76,55
75,75,56
77,74,56
78,73,57
79,74,57
80,75,57
82,78,58
87,82,58
91,87,60
94,92,63
96,94,66
98,96,68
100,98,68
100,98,68
100,98,67
100,98,67
99,95,66
97,90,66
95,88,64
93,87,61
90,86,59
88,84,57
86,77,55
81,73,52
75,72,49
69,68,50
63,62,51
64,61,52
65,61,52
65,63,51
64,63,50
63,62,49
62,59,49
60,56,49
59,55,50
57,56,51
56,59,52
60,60,54
65,64,55
69,72,58
74,81,61
80,90,64
86,91,65
91,92,64
90,94,64
89,96,64
89,97,65
90,99,65
91,100,66
92,98,65
92,96,63
91,93,63
90,88,63
89,83,63
91,86,63
92,89,65
93,95,70
92,93,74
89,86,77
86,81,71
82,78,66
81,76,60
81,80,58
81,88,60
85,95,62
90,102,65
95,105,66
98,110,67
100,115,68
102,116,69
104,116,71
104,115,72
103,114,73
103,115,73
101,111,74
97,104,74
93,98,70
90,92,67
88,85,63
85,80,62
82,77,61
79,77,61
77,77,61
75,72,58
73,70,56
73,71,53
72,69,53
71,66,53
70,68,54
70,69,54
69,68,54
68,69,55
68,70,56
67,73,58
66,76,59
69,77,61
72,81,62
75,90,62
81,97,63
89,104,63
97,107,65
102,113,66
102,121,67
102,116,67
102,104,67
96,88,67
90,81,66
83,94,66
82,97,66
85,95,66
87,102,66
90,109,67
92,109,68
93,109,68
95,109,67
93,103,67
90,96,66
87,92,66
85,87,66
84,81,66
83,83,67
82,90,69
82,88,70
82,86,70
82,83,65
81,78,60
80,70,56
78,68,57
78,68,59
81,72,60
84,76,62
88,81,65
90,83,69
91,86,72
92,87,70
92,85,68
88,74,66
84,70,65
80,73,66
81,81,65
82,88,65
83,84,66
84,82,68
84,81,69
84,84,71
85,88,74
91,97,77
96,102,79
101,99,78
100,95,78
94,92,78
89,90,72
83,89,65
77,78,59
71,70,56
66,66,56
64,67,56
63,70,56
63,74,54
62,75,53
60,68,51
58,63,51
57,61,51
56,59,52
56,59,52
56,58,51
56,58,51
56,57,50
56,56,49
57,55,49
55,55,48
54,55,47
53,52,47
52,51,47
51,50,47
50,50,47
50,50,47
50,49,47
49,49,47
49,50,47
49,50,47
49,49,47
49,49,47
49,48,47
48,49,46
48,50,46
49,53,46
50,55,47
52,56,47
53,59,49
55,59,51
55,57,52
55,56,52
55,55,51
55,54,51
54,54,50
53,55,49
53,55,49
53,54,49
52,54,49
52,55,49
52,54,49
53,53,49
53,52,48
53,52,47
52,51,47
52,51,47
51,50,47
51,51,47
51,52,47
177,177,124
52,54,48
53,55,49
55,56,50
56,57,50
55,55,50
55,54,50
54,55,50
58,56,50
63,59,50
68,68,56
73,75,62
79,82,70
84,85,70
90,87,66
82,80,62
75,71,58
67,61,55
62,55,52
59,53,50
57,53,50
54,54,50
57,57,50
60,61,51
63,67,52
67,73,54
71,79,56
76,87,58
80,94,61
86,98,63
91,103,68
97,110,73
107,115,78
119,120,84
132,138,99
149,160,114
179,191,131
210,215,143
243,229,153
255,239,163
255,246,176
255,255,185
255,255,193
255,255,198
255,255,193
255,249,178
255,240,163
237,226,148
216,187,139
194,155,131
169,133,125
147,121,119
127,114,113
117,107,108
108,101,102
100,102,97
94,99,92
90,90,87
87,81,81
83,74,77
79,72,73
76,70,70
73,68,70
73,67,70
74,69,70
75,71,72
77,73,73
78,77,75
78,79,76
79,75,74
78,70,73
75,63,71
72,63,68
69,64,64
65,63,59
61,61,56
57,59,55
56,58,54
57,57,52
57,58,53
58,59,53
59,60,54
61,65,55
63,74,57
65,74,59
65,70,61
66,71,59
66,71,58
66,69,56
66,70,56
66,74,57
65,73,57
64,70,58
63,67,58
63,66,58
67,70,59
70,78,62
74,90,67
77,89,71
79,86,75
82,83,70
82,77,66
77,69,60
71,65,58
65,62,57
63,61,56
62,61,55
61,61,56
61,62,56
63,64,56
65,66,57
67,67,58
67,66,58
66,64,59
65,63,58
63,62,58
63,61,57
62,61,57
62,62,58
62,62,58
62,62,59
63,63,59
62,63,59
62,63,59
61,63,58
61,64,58
60,62,57
60,61,57
60,59,56
60,59,55
61,60,53
63,60,53
64,60,53
64,61,53
64,61,54
63,61,54
63,62,55
62,62,55
61,62,54
59,61,53
58,56,52
56,52,51
54,52,50
53,52,50
53,53,51
53,54,51
53,56,51
54,56,52
56,57,53
58,59,54
59,61,55
59,63,56
59,62,56
60,61,56
60,60,56
61,60,57
62,62,58
63,62,59
64,62,60
65,63,61
67,66,61
71,68,61
77,70,62
82,74,66
87,78,68
91,86,71
95,90,72
99,94,72
95,88,72
92,81,72
87,78,72
89,78,72
95,81,72
102,92,84
111,107,100
133,137,116
155,160,124
178,167,115
179,151,107
163,121,98
146,112,92
130,107,86
120,94,79
110,84,75
99,83,74
93,82,74
89,81,73
84,80,72
80,79,70
81,79,69
81,80,68
81,82,69
83,86,70
86,89,71
89,91,72
91,93,73
90,93,74
88,92,75
87,88,74
86,84,73
84,82,72
82,81,71
81,81,71
79,80,71
78,78,71
77,76,70
76,75,69
75,75,68
74,75,68
74,76,68
74,76,68
74,76,68
75,77,68
75,77,68
76,76,68
77,76,68
77,76,68
77,76,68
76,76,68
75,76,68
76,75,68
77,74,68
78,76,68
79,78,69
79,79,70
79,79,71
79,79,72
80,79,72
84,79,73
89,84,78
93,91,86
119,109,93
147,134,102
51,51,47
54,54,48
56,57,49
60,61,51
63,66,52
66,70,53
67,72,54
67,73,54
67,74,53
66,69,52
64,62,50
62,60,50
62,59,50
62,62,51
64,67,51
65,71,51
66,70,51
66,68,51
67,67,52
67,67,52
68,66,53
68,68,53
69,71,54
72,75,54
74,75,54
77,73,55
78,73,56
78,73,56
79,76,57
81,79,57
85,83,58
89,87,60
93,91,62
96,94,65
98,96,66
100,97,67
100,98,67
99,98,67
99,95,66
97,92,65
94,86,65
91,84,62
88,84,60
85,82,58
82,77,55
79,69,53
75,65,50
70,64,48
65,63,49
60,61,51
61,60,53
62,61,53
63,63,51
63,63,50
62,62,49
62,60,50
61,59,50
60,58,51
59,58,52
57,60,54
61,61,55
65,65,57
69,74,60
75,82,63
81,92,66
88,93,66
93,94,66
93,95,66
92,98,66
91,103,66
93,108,66
96,111,66
98,106,67
98,103,68
96,102,68
94,97,68
92,90,67
94,86,67
96,88,68
98,98,73
99,102,79
99,101,85
99,91,78
96,83,70
91,82,62
87,84,59
82,90,61
86,94,63
89,99,65
93,102,66
97,106,67
100,112,69
103,115,70
106,117,73
110,117,75
113,118,76
114,120,77
111,117,79
104,110,80
99,99,75
93,90,70
89,80,66
86,76,63
83,77,62
79,79,61
76,80,61
73,76,59
71,72,57
70,69,55
69,70,55
68,71,56
69,73,56
70,74,56
71,72,56
71,72,56
70,74,57
70,77,59
70,79,61
72,82,62
75,87,63
78,92,62
82,97,62
88,101,62
93,102,62
97,105,63
97,110,64
97,107,65
96,99,66
93,91,67
88,90,67
83,107,67
82,106,67
83,95,67
85,97,66
87,101,65
89,101,64
91,100,63
93,96,63
92,94,63
89,91,62
86,85,62
84,79,61
83,73,61
83,76,62
82,84,65
82,91,66
82,94,67
82,85,63
81,76,59
77,68,55
74,65,55
72,64,57
75,69,58
79,75,59
82,79,63
85,82,66
87,84,70
89,87,68
90,87,66
86,78,64
82,73,63
78,71,65
78,75,66
79,81,67
80,81,68
81,81,69
83,81,69
84,85,73
86,90,77
93,101,81
100,109,84
108,108,83
108,103,82
103,97,82
98,90,75
92,81,68
83,72,60
74,66,56
66,65,55
65,67,54
65,70,54
66,71,53
65,71,52
63,67,51
61,63,51
59,62,51
58,61,52
58,60,52
58,59,51
58,57,50
57,56,50
56,54,48
55,52,47
53,52,46
52,52,46
50,52,47
50,51,47
50,50,47
49,50,47
49,50,47
49,49,47
49,49,47
49,50,46
49,50,46
49,49,46
49,49,47
49,49,47
48,48,47
48,50,47
48,52,47
50,55,48
52,57,48
54,59,49
56,59,50
57,57,51
57,56,51
58,55,51
56,54,50
55,53,50
54,54,49
53,55,49
53,55,49
53,55,49
53,56,49
53,54,49
53,52,49
53,52,48
53,52,47
52,52,47
52,51,47
52,49,47
51,50,47
153,145,111
51,53,47
52,54,48
54,56,48
56,59,50
57,60,51
56,59,52
56,58,52
55,57,51
58,57,50
61,57,50
66,64,54
71,71,59
78,80,65
85,82,65
93,81,62
86,78,60
78,74,58
70,65,55
65,57,53
61,52,51
58,53,51
55,54,51
58,57,52
61,61,52
64,68,54
68,74,55
71,80,57
75,87,59
80,93,62
84,96,64
88,101,68
93,109,73
101,115,78
112,119,84
123,130,96
136,144,109
159,165,123
182,182,131
207,195,134
226,204,138
242,212,143
255,228,164
255,245,183
255,255,200
255,255,203
255,255,196
255,255,188
255,255,178
250,238,160
227,196,143
197,150,129
165,124,118
135,111,110
121,99,102
109,90,95
97,90,91
89,89,86
85,83,80
81,77,77
77,71,74
74,68,70
70,66,67
67,65,66
67,63,66
68,64,66
69,65,66
70,66,67
71,68,68
71,68,67
72,65,64
72,63,62
70,61,60
68,60,59
66,59,57
63,60,55
60,60,54
57,61,53
56,59,53
56,58,52
56,58,52
57,58,52
58,57,52
60,59,53
62,64,55
63,65,57
65,65,58
66,67,58
67,68,58
68,67,58
69,69,58
70,73,58
69,75,58
67,75,58
66,70,59
65,66,59
67,67,58
68,72,60
70,81,65
73,81,68
76,78,72
80,78,68
80,76,64
74,69,59
69,64,57
63,60,56
62,60,55
62,60,53
61,59,54
61,60,55
62,63,55
63,66,56
65,68,56
65,65,57
63,62,57
63,61,57
62,61,56
61,60,56
61,61,56
61,62,57
61,62,58
61,61,59
61,61,58
61,61,57
60,60,57
59,60,57
59,61,56
58,59,56
57,58,55
57,57,54
57,56,53
57,57,52
58,57,52
59,56,51
59,56,51
59,56,51
58,58,52
59,59,53
59,60,54
59,61,54
59,62,53
57,58,52
56,55,52
54,53,51
54,53,51
54,53,50
54,54,51
54,55,51
55,56,51
56,57,52
57,59,53
58,60,54
58,62,56
59,62,56
59,62,56
60,60,56
61,59,56
61,60,57
62,60,58
63,60,58
63,62,59
64,63,60
66,64,60
68,66,61
70,69,62
73,72,65
76,74,67
79,79,68
82,84,68
83,82,69
83,79,69
82,75,69
84,73,69
88,74,69
92,81,78
98,90,90
115,111,102
132,132,108
151,151,99
152,143,90
140,115,80
127,99,77
114,87,74
108,84,71
101,81,69
93,79,69
89,79,70
86,80,71
83,80,70
80,80,70
81,81,69
81,83,69
82,86,70
83,88,70
86,90,71
89,90,72
91,90,73
89,92,73
87,93,74
86,88,73
84,84,72
83,81,72
82,80,71
80,79,71
79,78,71
78,77,71
76,76,70
75,75,69
74,75,68
74,75,68
73,75,68
74,76,68
74,76,68
75,77,68
75,77,68
76,76,68
76,76,68
76,76,67
76,75,67
75,74,66
75,75,66
75,74,66
76,74,66
77,75,67
78,77,68
78,78,69
79,79,69
80,79,71
81,79,72
83,80,73
86,84,77
88,91,82
108,97,88
130,109,95
134,116,98
54,56,49
56,59,51
59,61,52
63,66,53
67,70,53
68,74,53
69,75,53
69,73,53
68,69,52
66,64,52
63,62,52
62,61,52
63,61,52
64,65,52
65,71,52
65,70,52
66,69,51
66,67,51
67,66,52
67,66,53
67,67,53
68,69,53
71,73,53
73,74,53
76,72,53
77,74,54
78,76,55
79,78,56
81,80,57
84,83,58
88,87,60
92,90,62
94,92,63
97,95,65
99,97,66
99,98,67
99,98,67
98,93,65
96,88,63
92,81,62
88,81,60
83,84,59
80,81,58
76,77,56
73,69,53
69,62,50
65,58,48
60,58,49
57,58,50
59,58,52
61,59,52
62,61,51
62,62,50
62,61,49
62,61,50
61,62,51
61,62,52
61,62,54
61,63,56
63,65,57
67,69,59
70,76,62
74,82,65
80,87,67
86,92,67
91,96,67
91,97,67
92,103,67
93,112,67
96,114,67
99,115,67
102,111,70
103,110,72
102,111,75
100,109,75
98,103,74
98,88,74
100,83,74
103,94,77
106,108,81
109,121,86
112,105,79
111,92,72
101,87,65
92,86,61
84,90,62
86,93,63
89,96,64
92,99,66
95,103,67
99,109,69
103,114,72
108,119,75
117,122,78
124,125,80
132,131,82
131,131,84
125,130,87
120,110,80
113,94,73
102,85,68
93,79,64
84,77,63
80,78,62
77,79,61
73,77,60
71,75,59
70,71,58
69,74,58
68,78,59
69,80,59
71,80,59
73,77,59
73,77,59
73,79,58
73,81,60
73,84,62
75,86,63
78,90,65
80,95,65
83,99,65
86,102,65
90,101,64
92,101,63
92,101,62
91,99,64
91,95,66
90,93,68
88,100,69
86,123,68
85,123,68
86,103,68
86,99,66
87,97,63
87,95,61
87,91,60
88,83,59
86,82,59
83,81,58
81,77,57
79,72,57
79,69,56
79,70,58
79,77,60
80,89,61
81,96,62
82,84,61
80,74,59
75,64,57
71,65,57
67,68,58
70,71,58
74,74,60
77,77,62
80,81,65
83,84,67
86,86,67
87,86,66
84,80,64
80,75,64
76,71,65
76,72,66
76,74,67
76,77,69
77,79,70
79,80,70
82,84,74
84,90,80
90,97,86
96,105,89
102,114,88
103,110,87
101,98,87
98,88,79
94,79,70
85,73,62
76,67,56
68,64,55
66,65,53
66,67,52
66,66,51
67,65,51
65,64,51
62,63,51
60,61,50
60,62,50
60,62,50
60,59,50
60,56,49
57,55,49
55,53,48
53,52,47
51,51,46
50,51,46
48,51,46
48,51,46
48,51,47
49,50,47
49,50,46
49,49,46
49,49,46
49,50,46
49,50,46
48,50,46
48,50,46
48,50,47
48,49,47
48,50,48
48,51,48
50,54,48
53,58,49
55,61,49
57,62,50
58,59,50
58,56,50
59,54,50
57,53,50
56,53,49
54,53,49
54,54,49
54,55,49
54,55,49
54,54,49
54,53,49
53,52,49
53,52,48
53,54,47
53,55,46
53,53,46
53,51,46
52,51,46
52,51,46
51,52,47
52,54,47
54,56,48
56,60,49
58,64,51
58,64,53
58,62,53
58,61,52
60,59,50
61,59,49
64,61,52
68,66,55
74,73,58
80,75,60
87,76,59
82,74,59
76,71,58
71,64,56
66,58,53
63,54,51
59,54,52
56,55,53
59,58,53
62,62,54
65,71,56
68,76,57
72,80,58
75,84,60
79,88,61
82,89,63
86,93,67
89,102,72
96,108,77
104,112,82
113,121,92
124,132,102
139,145,113
155,156,119
172,163,119
188,169,119
204,176,119
221,197,146
237,216,174
252,231,202
255,247,215
255,255,215
255,255,213
255,255,208
252,255,181
232,243,156
200,177,133
168,135,118
137,107,107
121,95,97
108,85,89
94,82,84
85,80,79
81,77,75
77,73,73
73,69,71
69,66,69
65,63,67
61,63,66
60,62,65
61,61,65
62,63,67
63,65,69
64,64,70
65,64,70
66,63,66
66,62,61
65,60,57
65,59,56
63,58,55
61,59,53
59,60,53
57,61,52
56,60,52
56,58,52
56,58,51
56,58,51
58,57,51
59,57,51
61,59,53
62,63,55
65,66,56
67,68,57
68,69,58
69,70,59
70,71,59
71,73,59
70,74,59
68,75,60
67,70,59
66,66,59
66,64,58
67,66,59
67,70,61
70,70,63
74,69,66
77,70,63
77,70,61
72,66,58
67,62,57
62,60,56
61,61,55
61,61,54
61,60,54
61,60,54
62,62,54
62,64,54
63,66,55
62,63,56
61,61,56
61,60,56
60,59,55
60,60,55
60,61,56
59,64,57
60,62,58
60,60,58
60,59,57
60,59,56
59,59,55
58,59,55
57,60,55
56,58,54
56,56,54
55,55,53
54,54,51
54,54,50
54,54,50
55,53,50
54,52,49
54,52,49
53,54,50
54,57,51
55,59,52
57,59,52
58,59,52
57,58,52
56,56,51
55,55,51
54,55,51
55,55,51
55,55,51
55,56,51
55,57,51
56,58,52
57,59,53
58,60,54
58,61,56
58,62,56
58,63,56
59,61,56
60,60,56
60,60,56
61,61,56
62,62,56
63,62,57
64,63,58
65,63,59
66,65,59
67,68,60
68,69,61
69,70,62
71,73,63
72,77,65
74,77,66
76,76,66
78,73,66
79,70,66
80,66,66
81,74,73
84,84,82
96,92,92
110,103,97
123,117,91
125,112,84
117,92,78
108,86,74
99,81,71
95,81,68
92,80,66
88,78,68
85,78,69
83,79,70
82,80,70
80,81,69
81,83,69
82,86,70
82,89,70
83,90,71
85,89,71
87,88,72
88,87,72
87,87,73
85,87,73
83,84,73
82,82,73
81,80,72
80,79,72
79,78,71
78,78,71
77,77,71
76,75,70
75,75,69
74,74,68
73,74,67
72,75,67
73,76,67
75,76,67
76,76,67
76,76,67
75,75,67
75,75,67
75,75,67
75,74,67
74,73,67
74,74,67
74,73,66
75,72,66
75,74,67
76,76,68
78,77,68
80,78,69
81,79,70
83,81,71
86,83,73
88,87,76
90,91,79
103,95,83
118,101,89
130,112,97
58,63,52
61,64,53
65,68,53
68,71,53
69,74,53
71,74,53
72,73,53
70,70,53
68,68,53
66,67,53
65,65,53
65,62,53
65,65,53
65,70,53
65,71,53
65,70,53
66,68,52
66,66,52
66,65,52
66,69,53
67,73,54
70,77,55
72,78,55
75,77,55
76,79,55
78,80,56
79,80,56
81,80,57
84,82,58
88,85,60
91,88,61
93,90,62
94,92,64
96,97,65
97,97,67
97,95,68
97,90,65
96,87,61
92,85,59
89,88,58
85,92,58
80,84,58
76,77,57
71,68,54
67,61,51
62,55,48
58,54,48
55,54,49
57,55,50
59,56,50
61,58,50
62,59,50
61,60,49
